"student_id","industry"
5373,"Administrative and Support and Waste Management and Remediation Services"
5376,"Construction"
5377,"Manufacturing"
5378,"Management of Companies and Enterprises"
5380,"Transportation and Warehousing"
5381,"Administrative and Support and Waste Management and Remediation Services"
5383,"Professional, Scientific, and Technical Services"
5385,"Arts, Entertainment, and Recreation"
5386,"Health Care and Social Assistance"
5390,"Wholesale Trade"
5391,"Administrative and Support and Waste Management and Remediation Services"
5396,"Health Care and Social Assistance"
5398,"Manufacturing"
5399,"Utilities"
5400,"Transportation and Warehousing"
5401,"Management of Companies and Enterprises"
5402,"Arts, Entertainment, and Recreation"
5403,"Accommodation and Food Services"
5404,"Health Care and Social Assistance"
5405,"Health Care and Social Assistance"
5407,"Retail Trade"
5408,"Agriculture, Forestry, Fishing and Hunting"
5409,"Administrative and Support and Waste Management and Remediation Services"
5410,"Manufacturing"
5411,"Transportation and Warehousing"
5412,"Professional, Scientific, and Technical Services"
5413,"Wholesale Trade"
5414,"Construction"
5415,"Construction"
5416,"Arts, Entertainment, and Recreation"
5417,"Accommodation and Food Services"
5422,"Finance and Insurance"
5423,"Health Care and Social Assistance"
5425,"Utilities"
5426,"Finance and Insurance"
5427,"Manufacturing"
5432,"Professional, Scientific, and Technical Services"
5433,"Agriculture, Forestry, Fishing and Hunting"
5434,"Wholesale Trade"
5435,"Real Estate and Rental and Leasing"
5436,"Management of Companies and Enterprises"
5437,"Agriculture, Forestry, Fishing and Hunting"
5438,"Arts, Entertainment, and Recreation"
5440,"Transportation and Warehousing"
5442,"Finance and Insurance"
5443,"Real Estate and Rental and Leasing"
5445,"Management of Companies and Enterprises"
5447,"Construction"
5448,"Other Services (except Public Administration)"
5450,"Construction"
5451,"Educational Services"
5453,"Wholesale Trade"
5454,"Administrative and Support and Waste Management and Remediation Services"
5457,"Real Estate and Rental and Leasing"
5459,"Arts, Entertainment, and Recreation"
5460,"Real Estate and Rental and Leasing"
5462,"Retail Trade"
5463,"Information"
5464,"Construction"
5465,"Construction"
5466,"Wholesale Trade"
5468,"Manufacturing"
5470,"Other Services (except Public Administration)"
5472,"Health Care and Social Assistance"
5473,"Administrative and Support and Waste Management and Remediation Services"
5474,"Wholesale Trade"
5475,"Administrative and Support and Waste Management and Remediation Services"
5477,"Health Care and Social Assistance"
5478,"Finance and Insurance"
5479,"Agriculture, Forestry, Fishing and Hunting"
5480,"Health Care and Social Assistance"
5481,"Public Administration"
5482,"Finance and Insurance"
5486,"Manufacturing"
5490,"Professional, Scientific, and Technical Services"
5491,"Professional, Scientific, and Technical Services"
5492,"Information"
5493,"Health Care and Social Assistance"
5495,"Manufacturing"
5498,"Construction"
5499,"Administrative and Support and Waste Management and Remediation Services"
5500,"Agriculture, Forestry, Fishing and Hunting"
5501,"Agriculture, Forestry, Fishing and Hunting"
5503,"Manufacturing"
5505,"Administrative and Support and Waste Management and Remediation Services"
5509,"Transportation and Warehousing"
5511,"Professional, Scientific, and Technical Services"
5512,"Manufacturing"
5513,"Agriculture, Forestry, Fishing and Hunting"
5514,"Arts, Entertainment, and Recreation"
5515,"Health Care and Social Assistance"
5516,"Health Care and Social Assistance"
5520,"Construction"
5522,"Accommodation and Food Services"
5523,"Agriculture, Forestry, Fishing and Hunting"
5525,"Public Administration"
5526,"Administrative and Support and Waste Management and Remediation Services"
5533,"Manufacturing"
5534,"Agriculture, Forestry, Fishing and Hunting"
5537,"Construction"
5538,"Retail Trade"
5539,"Health Care and Social Assistance"
5541,"Agriculture, Forestry, Fishing and Hunting"
5542,"Administrative and Support and Waste Management and Remediation Services"
5543,"Utilities"
5544,"Educational Services"
5547,"Agriculture, Forestry, Fishing and Hunting"
5548,"Educational Services"
5549,"Information"
5551,"Manufacturing"
5552,"Other Services (except Public Administration)"
5553,"Administrative and Support and Waste Management and Remediation Services"
5555,"Educational Services"
5556,"Management of Companies and Enterprises"
5558,"Agriculture, Forestry, Fishing and Hunting"
5560,"Retail Trade"
5561,"Utilities"
5563,"Administrative and Support and Waste Management and Remediation Services"
5564,"Other Services (except Public Administration)"
5565,"Finance and Insurance"
5567,"Educational Services"
5568,"Agriculture, Forestry, Fishing and Hunting"
5569,"Agriculture, Forestry, Fishing and Hunting"
5570,"Public Administration"
5571,"Health Care and Social Assistance"
5573,"Mining, Quarrying, and Oil and Gas Extraction"
5574,"Construction"
5576,"Construction"
5578,"Finance and Insurance"
5579,"Agriculture, Forestry, Fishing and Hunting"
5580,"Information"
5582,"Management of Companies and Enterprises"
5584,"Other Services (except Public Administration)"
5585,"Manufacturing"
5586,"Professional, Scientific, and Technical Services"
5588,"Educational Services"
5597,"Administrative and Support and Waste Management and Remediation Services"
5598,"Real Estate and Rental and Leasing"
5601,"Manufacturing"
5602,"Health Care and Social Assistance"
5604,"Retail Trade"
5606,"Health Care and Social Assistance"
5608,"Wholesale Trade"
5614,"Real Estate and Rental and Leasing"
5615,"Wholesale Trade"
5616,"Educational Services"
5617,"Construction"
5618,"Wholesale Trade"
5622,"Administrative and Support and Waste Management and Remediation Services"
5624,"Mining, Quarrying, and Oil and Gas Extraction"
5625,"Accommodation and Food Services"
5626,"Construction"
5627,"Management of Companies and Enterprises"
5628,"Utilities"
5629,"Finance and Insurance"
5630,"Professional, Scientific, and Technical Services"
5631,"Utilities"
5633,"Professional, Scientific, and Technical Services"
5634,"Health Care and Social Assistance"
5635,"Real Estate and Rental and Leasing"
5636,"Utilities"
5637,"Manufacturing"
5638,"Management of Companies and Enterprises"
5641,"Educational Services"
5643,"Retail Trade"
5644,"Transportation and Warehousing"
5645,"Information"
5646,"Agriculture, Forestry, Fishing and Hunting"
5647,"Wholesale Trade"
5649,"Wholesale Trade"
5650,"Transportation and Warehousing"
5652,"Finance and Insurance"
5653,"Wholesale Trade"
5654,"Accommodation and Food Services"
5655,"Utilities"
5656,"Retail Trade"
5657,"Construction"
5658,"Retail Trade"
5659,"Professional, Scientific, and Technical Services"
5661,"Agriculture, Forestry, Fishing and Hunting"
5662,"Wholesale Trade"
5663,"Management of Companies and Enterprises"
5665,"Other Services (except Public Administration)"
5669,"Wholesale Trade"
5672,"Professional, Scientific, and Technical Services"
5673,"Management of Companies and Enterprises"
5675,"Health Care and Social Assistance"
5676,"Public Administration"
5677,"Finance and Insurance"
5678,"Arts, Entertainment, and Recreation"
5679,"Arts, Entertainment, and Recreation"
5680,"Transportation and Warehousing"
5681,"Public Administration"
5685,"Professional, Scientific, and Technical Services"
5687,"Mining, Quarrying, and Oil and Gas Extraction"
5689,"Arts, Entertainment, and Recreation"
5690,"Health Care and Social Assistance"
5692,"Utilities"
5693,"Administrative and Support and Waste Management and Remediation Services"
5695,"Agriculture, Forestry, Fishing and Hunting"
5696,"Wholesale Trade"
5697,"Educational Services"
5699,"Other Services (except Public Administration)"
5702,"Accommodation and Food Services"
5703,"Agriculture, Forestry, Fishing and Hunting"
5705,"Professional, Scientific, and Technical Services"
5707,"Agriculture, Forestry, Fishing and Hunting"
5709,"Administrative and Support and Waste Management and Remediation Services"
5710,"Administrative and Support and Waste Management and Remediation Services"
5711,"Other Services (except Public Administration)"
5712,"Utilities"
5713,"Public Administration"
5715,"Construction"
5716,"Wholesale Trade"
5717,"Real Estate and Rental and Leasing"
5718,"Management of Companies and Enterprises"
5719,"Finance and Insurance"
5720,"Retail Trade"
5721,"Finance and Insurance"
5723,"Mining, Quarrying, and Oil and Gas Extraction"
5724,"Mining, Quarrying, and Oil and Gas Extraction"
5726,"Administrative and Support and Waste Management and Remediation Services"
5731,"Public Administration"
5733,"Other Services (except Public Administration)"
5734,"Real Estate and Rental and Leasing"
5735,"Real Estate and Rental and Leasing"
5738,"Management of Companies and Enterprises"
5739,"Health Care and Social Assistance"
5742,"Finance and Insurance"
5743,"Arts, Entertainment, and Recreation"
5744,"Finance and Insurance"
5745,"Health Care and Social Assistance"
5750,"Administrative and Support and Waste Management and Remediation Services"
5752,"Manufacturing"
5753,"Finance and Insurance"
5754,"Utilities"
5756,"Health Care and Social Assistance"
5757,"Accommodation and Food Services"
5759,"Construction"
5760,"Public Administration"
5761,"Real Estate and Rental and Leasing"
5762,"Manufacturing"
5763,"Manufacturing"
5764,"Accommodation and Food Services"
5767,"Management of Companies and Enterprises"
5772,"Arts, Entertainment, and Recreation"
5775,"Administrative and Support and Waste Management and Remediation Services"
5778,"Real Estate and Rental and Leasing"
5782,"Other Services (except Public Administration)"
5783,"Mining, Quarrying, and Oil and Gas Extraction"
5784,"Mining, Quarrying, and Oil and Gas Extraction"
5785,"Construction"
5786,"Other Services (except Public Administration)"
5787,"Finance and Insurance"
5790,"Construction"
5791,"Administrative and Support and Waste Management and Remediation Services"
5792,"Health Care and Social Assistance"
5793,"Management of Companies and Enterprises"
5794,"Management of Companies and Enterprises"
5795,"Manufacturing"
5796,"Educational Services"
5797,"Construction"
5798,"Manufacturing"
5799,"Information"
5805,"Transportation and Warehousing"
5809,"Administrative and Support and Waste Management and Remediation Services"
5810,"Educational Services"
5811,"Manufacturing"
5814,"Finance and Insurance"
5815,"Health Care and Social Assistance"
5816,"Real Estate and Rental and Leasing"
5817,"Wholesale Trade"
5818,"Administrative and Support and Waste Management and Remediation Services"
5819,"Arts, Entertainment, and Recreation"
5821,"Accommodation and Food Services"
5822,"Educational Services"
5823,"Health Care and Social Assistance"
5824,"Management of Companies and Enterprises"
5825,"Management of Companies and Enterprises"
5826,"Administrative and Support and Waste Management and Remediation Services"
5827,"Educational Services"
5829,"Information"
5831,"Mining, Quarrying, and Oil and Gas Extraction"
5833,"Health Care and Social Assistance"
5834,"Finance and Insurance"
5836,"Manufacturing"
5837,"Retail Trade"
5838,"Public Administration"
5839,"Public Administration"
5840,"Other Services (except Public Administration)"
5843,"Manufacturing"
5845,"Educational Services"
5846,"Other Services (except Public Administration)"
5847,"Arts, Entertainment, and Recreation"
5848,"Agriculture, Forestry, Fishing and Hunting"
5850,"Transportation and Warehousing"
5855,"Transportation and Warehousing"
5856,"Wholesale Trade"
5861,"Health Care and Social Assistance"
5862,"Educational Services"
5863,"Administrative and Support and Waste Management and Remediation Services"
5864,"Transportation and Warehousing"
5866,"Agriculture, Forestry, Fishing and Hunting"
5867,"Professional, Scientific, and Technical Services"
5868,"Construction"
5870,"Finance and Insurance"
5871,"Finance and Insurance"
5872,"Real Estate and Rental and Leasing"
5874,"Educational Services"
5877,"Retail Trade"
5878,"Health Care and Social Assistance"
5879,"Public Administration"
5882,"Administrative and Support and Waste Management and Remediation Services"
5883,"Retail Trade"
5884,"Other Services (except Public Administration)"
5885,"Accommodation and Food Services"
5886,"Health Care and Social Assistance"
5887,"Real Estate and Rental and Leasing"
5888,"Manufacturing"
5889,"Arts, Entertainment, and Recreation"
5890,"Public Administration"
5892,"Other Services (except Public Administration)"
5895,"Utilities"
5899,"Wholesale Trade"
5901,"Real Estate and Rental and Leasing"
5903,"Manufacturing"
5904,"Professional, Scientific, and Technical Services"
5905,"Mining, Quarrying, and Oil and Gas Extraction"
5911,"Finance and Insurance"
5912,"Public Administration"
5913,"Information"
5915,"Health Care and Social Assistance"
5916,"Wholesale Trade"
5917,"Construction"
5918,"Administrative and Support and Waste Management and Remediation Services"
5919,"Other Services (except Public Administration)"
5920,"Mining, Quarrying, and Oil and Gas Extraction"
5921,"Public Administration"
5922,"Other Services (except Public Administration)"
5923,"Retail Trade"
5928,"Public Administration"
5931,"Finance and Insurance"
5933,"Finance and Insurance"
5935,"Other Services (except Public Administration)"
5940,"Finance and Insurance"
5941,"Mining, Quarrying, and Oil and Gas Extraction"
5942,"Utilities"
5944,"Public Administration"
5946,"Accommodation and Food Services"
5947,"Agriculture, Forestry, Fishing and Hunting"
5948,"Real Estate and Rental and Leasing"
5949,"Finance and Insurance"
5950,"Manufacturing"
5951,"Finance and Insurance"
5955,"Public Administration"
5956,"Wholesale Trade"
5960,"Finance and Insurance"
5961,"Public Administration"
5962,"Transportation and Warehousing"
5963,"Professional, Scientific, and Technical Services"
5967,"Manufacturing"
5969,"Construction"
5970,"Professional, Scientific, and Technical Services"
5971,"Public Administration"
5973,"Construction"
5975,"Health Care and Social Assistance"
5976,"Manufacturing"
5978,"Arts, Entertainment, and Recreation"
5980,"Real Estate and Rental and Leasing"
5982,"Finance and Insurance"
5983,"Real Estate and Rental and Leasing"
5984,"Agriculture, Forestry, Fishing and Hunting"
5985,"Information"
5986,"Other Services (except Public Administration)"
5987,"Public Administration"
5988,"Arts, Entertainment, and Recreation"
5989,"Health Care and Social Assistance"
5990,"Real Estate and Rental and Leasing"
5991,"Administrative and Support and Waste Management and Remediation Services"
5993,"Health Care and Social Assistance"
5995,"Educational Services"
5996,"Retail Trade"
5997,"Management of Companies and Enterprises"
5998,"Retail Trade"
5999,"Educational Services"
6000,"Public Administration"
6001,"Manufacturing"
6004,"Public Administration"
6005,"Real Estate and Rental and Leasing"
6006,"Administrative and Support and Waste Management and Remediation Services"
6007,"Agriculture, Forestry, Fishing and Hunting"
6008,"Finance and Insurance"
6010,"Information"
6011,"Real Estate and Rental and Leasing"
6012,"Accommodation and Food Services"
6013,"Educational Services"
6015,"Wholesale Trade"
6017,"Professional, Scientific, and Technical Services"
6018,"Educational Services"
6020,"Health Care and Social Assistance"
6022,"Finance and Insurance"
6023,"Health Care and Social Assistance"
6025,"Real Estate and Rental and Leasing"
6026,"Administrative and Support and Waste Management and Remediation Services"
6028,"Real Estate and Rental and Leasing"
6031,"Agriculture, Forestry, Fishing and Hunting"
6032,"Mining, Quarrying, and Oil and Gas Extraction"
6033,"Finance and Insurance"
6038,"Finance and Insurance"
6041,"Administrative and Support and Waste Management and Remediation Services"
6043,"Construction"
6045,"Public Administration"
6046,"Accommodation and Food Services"
6047,"Health Care and Social Assistance"
6048,"Professional, Scientific, and Technical Services"
6049,"Administrative and Support and Waste Management and Remediation Services"
6050,"Wholesale Trade"
6051,"Health Care and Social Assistance"
6052,"Information"
6053,"Transportation and Warehousing"
6054,"Information"
6056,"Health Care and Social Assistance"
6057,"Real Estate and Rental and Leasing"
6058,"Construction"
6059,"Arts, Entertainment, and Recreation"
6060,"Administrative and Support and Waste Management and Remediation Services"
6062,"Accommodation and Food Services"
6063,"Management of Companies and Enterprises"
6064,"Other Services (except Public Administration)"
6065,"Professional, Scientific, and Technical Services"
6067,"Manufacturing"
6068,"Utilities"
6069,"Health Care and Social Assistance"
6070,"Administrative and Support and Waste Management and Remediation Services"
6071,"Professional, Scientific, and Technical Services"
6072,"Mining, Quarrying, and Oil and Gas Extraction"
6073,"Finance and Insurance"
6074,"Mining, Quarrying, and Oil and Gas Extraction"
6075,"Other Services (except Public Administration)"
6076,"Real Estate and Rental and Leasing"
6077,"Agriculture, Forestry, Fishing and Hunting"
6078,"Professional, Scientific, and Technical Services"
6079,"Agriculture, Forestry, Fishing and Hunting"
6081,"Finance and Insurance"
6082,"Finance and Insurance"
6084,"Public Administration"
6086,"Accommodation and Food Services"
6087,"Administrative and Support and Waste Management and Remediation Services"
6089,"Health Care and Social Assistance"
6090,"Mining, Quarrying, and Oil and Gas Extraction"
6091,"Management of Companies and Enterprises"
6093,"Finance and Insurance"
6095,"Transportation and Warehousing"
6096,"Other Services (except Public Administration)"
6097,"Mining, Quarrying, and Oil and Gas Extraction"
6099,"Wholesale Trade"
6100,"Health Care and Social Assistance"
6102,"Other Services (except Public Administration)"
6103,"Accommodation and Food Services"
6104,"Utilities"
6106,"Other Services (except Public Administration)"
6108,"Utilities"
6110,"Transportation and Warehousing"
6111,"Public Administration"
6112,"Management of Companies and Enterprises"
6113,"Health Care and Social Assistance"
6114,"Construction"
6116,"Health Care and Social Assistance"
6118,"Public Administration"
6119,"Finance and Insurance"
6120,"Accommodation and Food Services"
6121,"Construction"
6122,"Wholesale Trade"
6123,"Educational Services"
6124,"Health Care and Social Assistance"
6125,"Other Services (except Public Administration)"
6126,"Accommodation and Food Services"
6127,"Public Administration"
6128,"Public Administration"
6129,"Finance and Insurance"
6130,"Utilities"
6132,"Public Administration"
6134,"Manufacturing"
6137,"Educational Services"
6141,"Other Services (except Public Administration)"
6142,"Wholesale Trade"
6144,"Utilities"
6145,"Management of Companies and Enterprises"
6148,"Transportation and Warehousing"
6149,"Transportation and Warehousing"
6151,"Other Services (except Public Administration)"
6152,"Other Services (except Public Administration)"
6153,"Educational Services"
6154,"Agriculture, Forestry, Fishing and Hunting"
6155,"Arts, Entertainment, and Recreation"
6156,"Finance and Insurance"
6157,"Manufacturing"
6158,"Information"
6159,"Administrative and Support and Waste Management and Remediation Services"
6160,"Educational Services"
6162,"Arts, Entertainment, and Recreation"
6163,"Management of Companies and Enterprises"
6166,"Information"
6167,"Health Care and Social Assistance"
6168,"Arts, Entertainment, and Recreation"
6169,"Wholesale Trade"
6170,"Utilities"
6172,"Finance and Insurance"
6174,"Arts, Entertainment, and Recreation"
6177,"Real Estate and Rental and Leasing"
6179,"Real Estate and Rental and Leasing"
6180,"Professional, Scientific, and Technical Services"
6181,"Transportation and Warehousing"
6182,"Information"
6183,"Mining, Quarrying, and Oil and Gas Extraction"
6185,"Arts, Entertainment, and Recreation"
6186,"Mining, Quarrying, and Oil and Gas Extraction"
6189,"Information"
6190,"Wholesale Trade"
6191,"Real Estate and Rental and Leasing"
6193,"Mining, Quarrying, and Oil and Gas Extraction"
6195,"Real Estate and Rental and Leasing"
6197,"Retail Trade"
6198,"Accommodation and Food Services"
6201,"Real Estate and Rental and Leasing"
6202,"Administrative and Support and Waste Management and Remediation Services"
6203,"Information"
6204,"Health Care and Social Assistance"
6205,"Construction"
6206,"Real Estate and Rental and Leasing"
6208,"Educational Services"
6210,"Accommodation and Food Services"
6211,"Manufacturing"
6212,"Manufacturing"
6215,"Health Care and Social Assistance"
6216,"Real Estate and Rental and Leasing"
6219,"Retail Trade"
6221,"Agriculture, Forestry, Fishing and Hunting"
6222,"Information"
6225,"Retail Trade"
6229,"Manufacturing"
6231,"Real Estate and Rental and Leasing"
6233,"Professional, Scientific, and Technical Services"
6234,"Finance and Insurance"
6236,"Agriculture, Forestry, Fishing and Hunting"
6238,"Real Estate and Rental and Leasing"
6239,"Finance and Insurance"
6240,"Construction"
6241,"Professional, Scientific, and Technical Services"
6242,"Construction"
6243,"Wholesale Trade"
6244,"Wholesale Trade"
6245,"Arts, Entertainment, and Recreation"
6246,"Transportation and Warehousing"
6248,"Arts, Entertainment, and Recreation"
6249,"Manufacturing"
6251,"Transportation and Warehousing"
6252,"Professional, Scientific, and Technical Services"
6253,"Real Estate and Rental and Leasing"
6254,"Retail Trade"
6255,"Public Administration"
6256,"Administrative and Support and Waste Management and Remediation Services"
6258,"Other Services (except Public Administration)"
6260,"Other Services (except Public Administration)"
6261,"Wholesale Trade"
6262,"Public Administration"
6263,"Manufacturing"
6264,"Professional, Scientific, and Technical Services"
6265,"Utilities"
6267,"Wholesale Trade"
6269,"Educational Services"
6271,"Educational Services"
6273,"Educational Services"
6274,"Health Care and Social Assistance"
6275,"Wholesale Trade"
6276,"Real Estate and Rental and Leasing"
6278,"Manufacturing"
6279,"Administrative and Support and Waste Management and Remediation Services"
6280,"Management of Companies and Enterprises"
6281,"Finance and Insurance"
6284,"Health Care and Social Assistance"
6286,"Professional, Scientific, and Technical Services"
6288,"Finance and Insurance"
6289,"Manufacturing"
6291,"Finance and Insurance"
6292,"Management of Companies and Enterprises"
6293,"Wholesale Trade"
6294,"Management of Companies and Enterprises"
6296,"Professional, Scientific, and Technical Services"
6303,"Utilities"
6304,"Retail Trade"
6305,"Manufacturing"
6307,"Accommodation and Food Services"
6308,"Finance and Insurance"
6310,"Other Services (except Public Administration)"
6312,"Construction"
6313,"Transportation and Warehousing"
6320,"Finance and Insurance"
6323,"Educational Services"
6324,"Utilities"
6325,"Wholesale Trade"
6326,"Information"
6327,"Real Estate and Rental and Leasing"
6329,"Management of Companies and Enterprises"
6330,"Management of Companies and Enterprises"
6332,"Educational Services"
6336,"Other Services (except Public Administration)"
6339,"Wholesale Trade"
6343,"Wholesale Trade"
6344,"Arts, Entertainment, and Recreation"
6345,"Information"
6346,"Management of Companies and Enterprises"
6347,"Wholesale Trade"
6348,"Construction"
6352,"Agriculture, Forestry, Fishing and Hunting"
6353,"Other Services (except Public Administration)"
6354,"Public Administration"
6355,"Manufacturing"
6356,"Mining, Quarrying, and Oil and Gas Extraction"
6357,"Health Care and Social Assistance"
6358,"Wholesale Trade"
6359,"Professional, Scientific, and Technical Services"
6360,"Professional, Scientific, and Technical Services"
6361,"Agriculture, Forestry, Fishing and Hunting"
6362,"Manufacturing"
6363,"Information"
6364,"Utilities"
6365,"Wholesale Trade"
6367,"Finance and Insurance"
6369,"Finance and Insurance"
6371,"Information"
6372,"Accommodation and Food Services"
6373,"Educational Services"
6374,"Utilities"
6375,"Construction"
6376,"Construction"
6378,"Educational Services"
6380,"Health Care and Social Assistance"
6382,"Information"
6385,"Real Estate and Rental and Leasing"
6386,"Finance and Insurance"
6388,"Mining, Quarrying, and Oil and Gas Extraction"
6389,"Transportation and Warehousing"
6392,"Administrative and Support and Waste Management and Remediation Services"
6393,"Information"
6394,"Finance and Insurance"
6395,"Other Services (except Public Administration)"
6396,"Arts, Entertainment, and Recreation"
6397,"Health Care and Social Assistance"
6399,"Educational Services"
6402,"Retail Trade"
6405,"Arts, Entertainment, and Recreation"
6406,"Wholesale Trade"
6407,"Utilities"
6409,"Public Administration"
6411,"Finance and Insurance"
6413,"Other Services (except Public Administration)"
6415,"Manufacturing"
6416,"Transportation and Warehousing"
6417,"Professional, Scientific, and Technical Services"
6419,"Retail Trade"
6420,"Educational Services"
6421,"Finance and Insurance"
6422,"Manufacturing"
6423,"Manufacturing"
6426,"Finance and Insurance"
6427,"Manufacturing"
6428,"Wholesale Trade"
6429,"Professional, Scientific, and Technical Services"
6430,"Transportation and Warehousing"
6431,"Finance and Insurance"
6432,"Educational Services"
6433,"Administrative and Support and Waste Management and Remediation Services"
6434,"Wholesale Trade"
6435,"Educational Services"
6436,"Educational Services"
6437,"Other Services (except Public Administration)"
6439,"Other Services (except Public Administration)"
6440,"Administrative and Support and Waste Management and Remediation Services"
6442,"Mining, Quarrying, and Oil and Gas Extraction"
6445,"Transportation and Warehousing"
6446,"Manufacturing"
6447,"Construction"
6448,"Manufacturing"
6451,"Management of Companies and Enterprises"
6453,"Retail Trade"
6455,"Other Services (except Public Administration)"
6456,"Manufacturing"
6457,"Agriculture, Forestry, Fishing and Hunting"
6458,"Educational Services"
6459,"Finance and Insurance"
6461,"Accommodation and Food Services"
6462,"Public Administration"
6464,"Agriculture, Forestry, Fishing and Hunting"
6467,"Mining, Quarrying, and Oil and Gas Extraction"
6469,"Construction"
6470,"Manufacturing"
6471,"Other Services (except Public Administration)"
6472,"Construction"
6473,"Professional, Scientific, and Technical Services"
6474,"Finance and Insurance"
6475,"Agriculture, Forestry, Fishing and Hunting"
6482,"Manufacturing"
6483,"Administrative and Support and Waste Management and Remediation Services"
6484,"Real Estate and Rental and Leasing"
6485,"Public Administration"
6486,"Wholesale Trade"
6487,"Transportation and Warehousing"
6488,"Finance and Insurance"
6489,"Administrative and Support and Waste Management and Remediation Services"
6491,"Construction"
6492,"Transportation and Warehousing"
6493,"Finance and Insurance"
6494,"Agriculture, Forestry, Fishing and Hunting"
6495,"Other Services (except Public Administration)"
6497,"Other Services (except Public Administration)"
6498,"Administrative and Support and Waste Management and Remediation Services"
6499,"Arts, Entertainment, and Recreation"
6501,"Professional, Scientific, and Technical Services"
6503,"Transportation and Warehousing"
6504,"Public Administration"
6505,"Professional, Scientific, and Technical Services"
6506,"Wholesale Trade"
6509,"Transportation and Warehousing"
6510,"Educational Services"
6512,"Educational Services"
6515,"Real Estate and Rental and Leasing"
6516,"Agriculture, Forestry, Fishing and Hunting"
6517,"Management of Companies and Enterprises"
6519,"Wholesale Trade"
6521,"Agriculture, Forestry, Fishing and Hunting"
6524,"Real Estate and Rental and Leasing"
6528,"Accommodation and Food Services"
6529,"Manufacturing"
6530,"Educational Services"
6531,"Finance and Insurance"
6532,"Retail Trade"
6533,"Accommodation and Food Services"
6534,"Accommodation and Food Services"
6535,"Utilities"
6536,"Agriculture, Forestry, Fishing and Hunting"
6537,"Arts, Entertainment, and Recreation"
6538,"Construction"
6539,"Health Care and Social Assistance"
6540,"Manufacturing"
6541,"Arts, Entertainment, and Recreation"
6542,"Professional, Scientific, and Technical Services"
6543,"Transportation and Warehousing"
6548,"Information"
6553,"Real Estate and Rental and Leasing"
6554,"Agriculture, Forestry, Fishing and Hunting"
6556,"Information"
6558,"Administrative and Support and Waste Management and Remediation Services"
6559,"Construction"
6560,"Real Estate and Rental and Leasing"
6561,"Accommodation and Food Services"
6562,"Health Care and Social Assistance"
6563,"Educational Services"
6565,"Accommodation and Food Services"
6566,"Agriculture, Forestry, Fishing and Hunting"
6568,"Information"
6569,"Educational Services"
6570,"Public Administration"
6571,"Professional, Scientific, and Technical Services"
6573,"Agriculture, Forestry, Fishing and Hunting"
6574,"Manufacturing"
6576,"Transportation and Warehousing"
6577,"Other Services (except Public Administration)"
6578,"Health Care and Social Assistance"
6579,"Educational Services"
6580,"Information"
6581,"Manufacturing"
6582,"Wholesale Trade"
6584,"Real Estate and Rental and Leasing"
6585,"Utilities"
6587,"Utilities"
6588,"Other Services (except Public Administration)"
6590,"Administrative and Support and Waste Management and Remediation Services"
6591,"Construction"
6592,"Finance and Insurance"
6594,"Agriculture, Forestry, Fishing and Hunting"
6596,"Mining, Quarrying, and Oil and Gas Extraction"
6597,"Wholesale Trade"
6600,"Retail Trade"
6602,"Professional, Scientific, and Technical Services"
6603,"Agriculture, Forestry, Fishing and Hunting"
6604,"Finance and Insurance"
6606,"Transportation and Warehousing"
6608,"Information"
6609,"Educational Services"
6610,"Management of Companies and Enterprises"
6612,"Utilities"
6614,"Public Administration"
6615,"Manufacturing"
6616,"Utilities"
6619,"Construction"
6625,"Professional, Scientific, and Technical Services"
6626,"Administrative and Support and Waste Management and Remediation Services"
6630,"Management of Companies and Enterprises"
6631,"Mining, Quarrying, and Oil and Gas Extraction"
6632,"Arts, Entertainment, and Recreation"
6634,"Accommodation and Food Services"
6635,"Real Estate and Rental and Leasing"
6636,"Agriculture, Forestry, Fishing and Hunting"
6640,"Wholesale Trade"
6641,"Real Estate and Rental and Leasing"
6642,"Finance and Insurance"
6643,"Wholesale Trade"
6645,"Other Services (except Public Administration)"
6647,"Retail Trade"
6648,"Retail Trade"
6649,"Agriculture, Forestry, Fishing and Hunting"
6650,"Information"
6651,"Public Administration"
6652,"Wholesale Trade"
6653,"Mining, Quarrying, and Oil and Gas Extraction"
6654,"Retail Trade"
6657,"Retail Trade"
6660,"Utilities"
6661,"Arts, Entertainment, and Recreation"
6662,"Manufacturing"
6663,"Other Services (except Public Administration)"
6666,"Construction"
6667,"Health Care and Social Assistance"
6668,"Administrative and Support and Waste Management and Remediation Services"
6669,"Construction"
6670,"Agriculture, Forestry, Fishing and Hunting"
6672,"Transportation and Warehousing"
6673,"Real Estate and Rental and Leasing"
6675,"Mining, Quarrying, and Oil and Gas Extraction"
6676,"Health Care and Social Assistance"
6677,"Construction"
6678,"Public Administration"
6679,"Construction"
6684,"Construction"
6687,"Mining, Quarrying, and Oil and Gas Extraction"
6688,"Arts, Entertainment, and Recreation"
6690,"Management of Companies and Enterprises"
6693,"Retail Trade"
6695,"Construction"
6696,"Information"
6697,"Agriculture, Forestry, Fishing and Hunting"
6698,"Construction"
6699,"Transportation and Warehousing"
6700,"Construction"
6701,"Finance and Insurance"
6702,"Health Care and Social Assistance"
6703,"Real Estate and Rental and Leasing"
6705,"Mining, Quarrying, and Oil and Gas Extraction"
6706,"Real Estate and Rental and Leasing"
6707,"Information"
6708,"Information"
6709,"Other Services (except Public Administration)"
6711,"Retail Trade"
