"metadata.total","metadata.page","metadata.per_page","results.school.zip","results.location.lat","results.location.lon","results.school.main_campus","results.school.name","results.school.state","results.id","results.school.under_investigation","results.school.online_only","results.school.operating","results.latest.student.enrollment.all","results.latest.earnings.6_yrs_after_entry.median","results.latest.earnings.10_yrs_after_entry.median"
7175,203,20,"35215-3098",33.652535,-86.707233,1,"Jefferson State Community College","AL",101505,0,0,1,5652,26900,30600
7175,203,20,"36869",32.42391,-85.031485,1,"Chattahoochee Valley Community College","AL",101028,0,0,1,1748,22300,28900
7175,203,20,"85306-6000",33.620887,-112.180861,0,"Thunderbird School of Global Management","AZ",103778,0,0,0,NA,87400,118000
7175,203,20,"36420-1418",31.322947,-86.452262,1,"Lurleen B Wallace Community College","AL",101602,0,0,1,802,22600,26500
7175,203,20,"36756-3207",32.623734,-87.322041,1,"Marion Military Institute","AL",101648,0,0,1,175,33100,42700
7175,203,20,"35160",33.433472,-86.112704,1,"Talladega College","AL",102298,0,0,1,475,20300,21900
7175,203,20,"85257",33.466153,-111.90807,1,"Cortiva Institute-Scottsdale","AZ",105482,0,0,1,121,23400,21900
7175,203,20,"72501",35.777619,-91.625354,1,"Lyon College","AR",106342,0,0,1,471,30400,38600
7175,203,20,"85302",33.570226,-112.190735,1,"Glendale Community College","AZ",104708,0,0,1,20091,28600,34500
7175,203,20,"72401",35.842388,-90.679988,1,"Arkansas State University-Main Campus","AR",106458,0,0,1,9289,27500,32200
7175,203,20,"85027",33.684428,-112.121336,1,"Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","AZ",105215,0,0,1,1503,31500,38700
7175,203,20,"85042",33.382406,-112.032635,1,"South Mountain Community College","AZ",105792,0,0,1,3514,25800,30200
7175,203,20,"72455",36.239793,-90.951033,1,"Black River Technical College","AR",106625,0,0,1,1239,22500,26100
7175,203,20,"85635-2317",31.564597,-110.246946,1,"Cochise County Community College District","AZ",104425,0,0,1,4966,23200,28500
7175,203,20,"85013",33.481361,-112.088293,1,"Phoenix College","AZ",105428,0,0,1,12386,26300,31900
7175,204,20,"85210",33.376583,-111.858305,1,"Avalon School of Cosmetology-Mesa","AZ",104568,0,0,1,102,18500,19000
7175,204,20,"91702-7000",34.130047,-117.888375,1,"Azusa Pacific University","CA",109785,0,0,1,3453,42000,51100
7175,204,20,"94105",37.787748,-122.400686,1,"Academy of Art University","CA",108232,0,0,1,5294,26900,38600
7175,204,20,"92647",33.728895,-117.987666,1,"The Academy of Radio and TV Broadcasting","CA",108348,0,0,1,232,25100,31000
7175,204,20,"72830",35.476278,-93.467221,1,"University of the Ozarks","AR",107558,0,0,1,622,25900,33900
7175,204,20,"72110",35.172136,-92.728507,1,"University of Arkansas Community College-Morrilton","AR",107585,0,0,1,1142,24800,27500
7175,204,20,"90028",34.095378,-118.343701,0,"American Academy of Dramatic Arts-Los Angeles","CA",108852,0,0,1,215,18600,32700
7175,204,20,"71730-4009",33.216032,-92.664101,1,"Professional Cosmetology Education Center","AR",107655,0,0,1,72,NA,NA
7175,204,20,"71801",33.641665,-93.596762,1,"University of Arkansas Community College-Hope","AR",107725,0,0,1,1176,21300,24400
7175,204,20,"72301-3829",35.145736,-90.22285,1,"Arkansas State University Mid-South","AR",107318,0,0,1,185,18700,22500
7175,204,20,"92131",32.897056,-117.094398,1,"Alliant International University-San Diego","CA",110468,0,0,1,NA,59600,59500
7175,204,20,"93727",36.749366,-119.711123,1,"California Christian College","CA",110918,0,0,1,84,NA,NA
7175,204,20,"92866",33.793678,-117.851481,1,"Chapman University","CA",111948,0,0,1,2953,43900,54500
7175,204,20,"92019",32.744954,-116.943507,1,"Cuyamaca College","CA",113218,0,0,1,6476,22400,29000
7175,204,20,"91405",34.192829,-118.457781,1,"Casa Loma College-Van Nuys","CA",111638,0,0,1,259,39000,49600
7175,204,20,"92102",32.711302,-117.105328,0,"CET-San Diego","CA",111708,0,0,1,NA,19500,23800
7175,204,20,"92708-2597",33.715634,-117.929143,1,"Coastline Community College","CA",112385,0,0,1,7873,27900,35100
7175,204,20,"90032-8506",34.066927,-118.168965,1,"California State University-Los Angeles","CA",110592,0,0,1,13476,33700,46100
7175,204,20,"92801",33.841141,-117.943108,1,"Coba Academy","CA",112455,0,0,1,73,22300,19000
7175,204,20,"95076",36.931833,-121.767991,0,"CET-Watsonville","CA",111762,0,0,1,NA,19500,23800
7175,205,20,"91766-1854",34.058092,-117.747732,1,"Western University of Health Sciences","CA",112525,0,0,1,98,108100,106100
7175,205,20,"94720",37.871918,-122.260463,1,"University of California-Berkeley","CA",110635,0,0,1,22678,48700,64700
7175,205,20,"90095-1405",34.068892,-118.443901,1,"University of California-Los Angeles","CA",110662,0,0,1,25011,44500,60700
7175,205,20,"93106",34.416297,-119.846426,1,"University of California-Santa Barbara","CA",110705,0,0,1,17538,39000,55300
7175,205,20,"94303",37.430325,-122.10866,1,"Sofia University","CA",110778,0,0,1,NA,NA,NA
7175,205,20,"94901-2298",37.980014,-122.514654,1,"Dominican University of California","CA",113698,0,0,1,946,44400,55600
7175,205,20,"94523-4817",37.956616,-122.054761,1,"John F. Kennedy University","CA",116712,0,0,1,196,39200,58000
7175,205,20,"94014",37.705502,-122.461467,1,"Hilltop Beauty School","CA",115658,0,0,1,106,22500,25400
7175,205,20,"94619-1699",37.802276,-122.187804,1,"Holy Names University","CA",115728,0,0,1,592,39600,50800
7175,205,20,"93654",36.605968,-119.45993,1,"Reedley College","CA",117052,0,0,1,9081,20900,26300
7175,205,20,"93940",36.599736,-121.897325,0,"Middlebury Institute of International Studies at Monterey","CA",119058,0,0,1,9,41900,58200
7175,205,20,"91344-7401",34.256683,-118.499693,1,"Newberry School of Beauty","CA",119845,0,0,1,74,17600,24300
7175,205,20,"90029",34.087301,-118.292169,1,"Los Angeles City College","CA",117788,0,0,1,15174,20400,26700
7175,205,20,"94102-4908",37.780569,-122.413417,0,"Argosy University-The Art Institute of California-San Francisco","CA",117928,0,0,1,329,30300,41400
7175,205,20,"19131",39.989249,-75.247964,1,"Talmudical Yeshiva of Philadelphia","PA",216311,0,0,1,107,NA,NA
7175,205,20,"78745",30.228551,-97.800643,1,"AOMA Graduate School of Integrative Medicine","TX",429094,0,0,1,NA,NA,NA
7175,205,20,"78704",30.233148,-97.785296,1,"Texas Health and Science University","TX",430704,0,0,1,NA,NA,NA
7175,205,20,"20746",38.827438,-76.918039,0,"Strayer University-Maryland","MD",430184,0,0,1,964,33100,45900
7175,205,20,"22901",38.063947,-78.488181,1,"Virginia School of Massage","VA",430254,0,0,1,620,20000,21000
7175,205,20,"28203-2861",35.200295,-80.838535,1,"Carolinas College of Health Sciences","NC",433174,0,0,1,226,48500,50000
7175,206,20,"08629-1986",40.216592,-74.741869,0,"St Francis Medical Center-School of Radiologic Technology","NJ",186405,0,0,1,10,NA,NA
7175,206,20,"71359",31.324528,-92.425973,1,"Louisiana College","LA",159568,0,0,1,1125,33400,42800
7175,206,20,"04401",44.786465,-68.785428,1,"Beal College","ME",160995,0,0,1,338,22700,21000
7175,206,20,"04240",44.100458,-70.21732,1,"Maine College of Health Professions","ME",161022,0,0,1,92,50000,49000
7175,206,20,"04937-1367",44.594149,-69.61157,1,"Kennebec Valley Community College","ME",161192,0,0,1,834,26900,29000
7175,206,20,"21502-2596",39.652152,-78.730398,1,"Allegany College of Maryland","MD",161688,0,0,1,2592,24300,29900
7175,206,20,"20901",38.999622,-77.001966,1,"Montgomery Beauty School","MD",163408,0,0,1,80,15700,17100
7175,206,20,"21201-3444",39.293371,-76.620008,1,"Baltimore Studio of Hair Design","MD",161855,0,0,1,76,15300,17200
7175,206,20,"21218-2688",39.328977,-76.621595,1,"Johns Hopkins University","MD",162928,0,0,1,5278,62700,73200
7175,206,20,"20877-1414",39.118218,-77.190202,1,"L'Academie de Cuisine","MD",162982,0,0,0,88,30200,41900
7175,206,20,"02116-4624",42.352202,-71.065384,1,"Emerson College","MA",165662,0,0,1,3168,37300,46600
7175,206,20,"02215",42.351118,-71.107942,1,"Boston University","MA",164988,0,0,1,17819,49200,65300
7175,206,20,"01852-1909",42.64368,-71.308097,1,"Lowell Academy Hairstyling Institute","MA",166498,0,0,1,44,19400,20000
7175,206,20,"02169",42.252416,-71.003476,1,"Quincy College","MA",167525,0,0,1,4508,36800,41800
7175,206,20,"02481-8203",42.291554,-71.306605,1,"Wellesley College","MA",168218,0,0,1,2287,44900,60800
7175,206,20,"02493-1571",42.351105,-71.309126,1,"Regis College","MA",167598,0,0,1,884,35800,47500
7175,206,20,"02125-3393",42.312881,-71.036865,1,"University of Massachusetts-Boston","MA",166638,0,0,1,10442,39300,48200
7175,206,20,"02116",42.350833,-71.0665,1,"New England Law-Boston","MA",167215,0,0,1,NA,64600,72200
7175,206,20,"02532-1803",41.739072,-70.624084,1,"Massachusetts Maritime Academy","MA",166692,0,0,1,830,66300,86600
7175,206,20,"01063",42.318111,-72.638097,1,"Smith College","MA",167835,0,0,1,2630,35300,46200
7175,207,20,"01655",42.278002,-71.762144,1,"University of Massachusetts Medical School Worcester","MA",166708,0,0,1,NA,63500,179000
7175,207,20,"01247-4100",42.691361,-73.102817,1,"Massachusetts College of Liberal Arts","MA",167288,0,0,1,1387,28100,35800
7175,207,20,"49221-2575",41.898591,-84.061481,1,"Adrian College","MI",168528,0,0,1,1081,32100,38600
7175,207,20,"01923-0840",42.590103,-70.968044,1,"North Shore Community College","MA",167312,0,0,1,6285,28500,35200
7175,207,20,"55104-1284",44.966246,-93.164479,1,"Hamline University","MN",173665,0,0,1,1851,39600,49200
7175,207,20,"55057-4001",44.462318,-93.154666,1,"Carleton College","MN",173258,0,0,1,1936,39500,54200
7175,207,20,"56716-5001",47.802536,-96.606188,1,"University of Minnesota-Crookston","MN",174075,0,0,1,2775,37200,44800
7175,207,20,"55113-0000",45.006831,-93.173041,1,"Minneapolis Business College","MN",174118,0,0,1,322,30700,34300
7175,207,20,"55105",44.924926,-93.183761,1,"St Catherine University","MN",175005,0,0,1,3555,42700,49200
7175,207,20,"55904-4999",44.014488,-92.42321,1,"Rochester Community and Technical College","MN",174738,0,0,1,4778,31800,37600
7175,207,20,"55375-9001",44.885393,-93.743019,1,"Crown College","MN",174862,0,0,1,882,30300,35100
7175,207,20,"55420-4232",44.82746,-93.287367,0,"Empire Beauty School-Bloomington","MN",174978,0,0,1,88,16200,20700
7175,207,20,"56601-8834",47.425836,-94.901503,1,"Oak Hills Christian College","MN",174525,0,0,1,150,21800,28800
7175,207,20,"65216",38.957388,-92.326354,1,"Columbia College","MO",177065,0,0,1,7797,33000,38300
7175,207,20,"64145-1698",38.91339,-94.591758,1,"Avila University","MO",176628,0,0,1,1123,37600,44100
7175,207,20,"64850",36.814906,-94.368315,1,"Crowder College","MO",177135,0,0,1,1719,23500,28200
7175,207,20,"39701",33.493305,-88.418601,1,"Mississippi University for Women","MS",176035,0,0,1,2660,29400,34100
7175,207,20,"63703-7511",37.274001,-89.565366,1,"Cape Girardeau Career and Technology Center","MO",176798,0,0,1,169,31800,38100
7175,207,20,"39440",31.693316,-89.135405,1,"Mississippi College of Beauty Culture","MS",176062,0,0,1,40,NA,NA
7175,207,20,"63301-1695",38.785425,-90.501286,1,"Lindenwood University","MO",177968,0,0,1,3991,34400,41300
7175,208,20,"63119-3192",38.592307,-90.345605,1,"Eden Theological Seminary","MO",177278,0,0,1,NA,NA,NA
7175,208,20,"64093",38.759111,-93.737428,1,"University of Central Missouri","MO",176965,0,0,1,9150,32500,38000
7175,208,20,"64137-1659",38.938335,-94.529762,1,"Pinnacle Career Institute-South Kansas City","MO",177302,0,0,1,146,22500,25000
7175,208,20,"64111-2429",39.068668,-94.58966,1,"Metropolitan Community College-Kansas City","MO",177995,0,0,1,8117,27000,31200
7175,208,20,"63105-3098",38.642697,-90.315712,1,"Fontbonne University","MO",177418,0,0,1,1377,33100,40800
7175,208,20,"38668-1714",34.625532,-89.969525,1,"Northwest Mississippi Community College","MS",176178,0,0,1,4776,22700,28800
7175,208,20,"64110",39.034179,-94.582141,1,"University of Missouri-Kansas City","MO",178402,0,0,1,8091,38300,45700
7175,208,20,"59022",45.603781,-107.455421,1,"Little Big Horn College","MT",180328,0,0,1,320,14300,18900
7175,208,20,"65270-1304",39.418607,-92.455064,1,"Moberly Area Community College","MO",178448,0,0,1,2938,24600,29600
7175,208,20,"64131-1246",39.009265,-94.565781,1,"Nazarene Theological Seminary","MO",178518,0,0,1,NA,NA,NA
7175,208,20,"63501-4221",40.188267,-92.581658,1,"Truman State University","MO",178615,0,0,1,5812,34300,44500
7175,208,20,"68849-1212",40.701287,-99.09807,1,"University of Nebraska at Kearney","NE",181215,0,0,1,5502,34200,41300
7175,208,20,"68508",40.808915,-96.694181,0,"Kaplan University-Lincoln Campus","NE",181242,0,0,1,445,24600,33900
7175,208,20,"03461-0060",42.78014,-72.058011,1,"Franklin Pierce University","NH",182795,0,0,1,1489,34100,39700
7175,208,20,"03431",42.948977,-72.321097,1,"Keene Beauty Academy","NH",182892,0,0,1,56,21600,22400
7175,208,20,"68131-2739",41.259165,-95.974847,1,"Clarkson College","NE",180832,0,0,1,NA,49000,49300
7175,208,20,"89146-1164",36.158114,-115.233099,1,"College of Southern Nevada","NV",182005,0,0,1,29905,28500,32300
7175,208,20,"69337-2690",42.8199,-103.001615,1,"Chadron State College","NE",180948,0,0,1,2331,32200,38200
7175,208,20,"98225-9008",48.737812,-122.485734,1,"Western Washington University","WA",237011,0,0,1,11564,35400,45800
7175,208,20,"99362",46.069815,-118.331546,1,"Whitman College","WA",237057,0,0,1,1424,34000,51300
7175,209,20,"26003-3699",40.063318,-80.721263,1,"West Virginia Northern Community College","WV",238014,0,0,1,2486,22100,25800
7175,209,20,"41503",37.669852,-82.285859,1,"Appalachian Beauty School","KY",237127,0,0,1,20,NA,NA
7175,209,20,"53094",43.195013,-88.737016,1,"Maranatha Baptist University","WI",239071,0,0,1,485,29700,33000
7175,209,20,"53706-1380",43.075409,-89.404098,1,"University of Wisconsin-Madison","WI",240444,0,0,1,29697,45000,56200
7175,209,20,"54403",44.936911,-89.618062,1,"State College of Beauty Culture Inc","WI",239877,0,0,1,35,17200,17400
7175,209,20,"54311",44.468277,-87.921722,1,"Bellin College","WI",238324,0,0,1,151,55600,58600
7175,209,20,"54022-5001",44.8534,-92.622641,1,"University of Wisconsin-River Falls","WI",240471,0,0,1,5482,35600,40900
7175,209,20,"53058-9793",43.082193,-88.423743,1,"Nashotah House","WI",239424,0,0,1,NA,NA,NA
7175,209,20,"96923",13.433047,144.803978,1,"University of Guam","GU",240754,0,0,1,3123,22800,30100
7175,209,20,"00902-1112",18.46778,-66.121348,1,"Escuela de Artes Plasticas y Diseno de Puerto Rico","PR",241951,0,0,1,313,9200,16000
7175,209,20,"00612",18.474217,-66.719512,0,"National University College-Arecibo","PR",242981,0,0,1,1222,15700,17400
7175,209,20,"00792",18.148274,-65.826857,1,"Humacao Community College","PR",242121,0,0,1,377,15200,18200
7175,209,20,"96940",7.343177,134.473744,1,"Palau Community College","PW",243647,0,0,1,581,NA,NA
7175,209,20,"00732",17.993242,-66.620343,1,"Ponce Health Sciences University","PR",243081,0,0,1,NA,NA,NA
7175,209,20,"00680-0000",18.205329,-67.112632,1,"Universidad Adventista de las Antillas","PR",241191,0,0,1,773,18300,20300
7175,209,20,"94305",37.429434,-122.167359,1,"Stanford University","CA",243744,0,0,1,7886,70400,94000
7175,209,20,"00726",18.22329,-66.022543,1,"Columbia Central University-Caguas","PR",241304,0,0,1,1039,17000,21300
7175,209,20,"00902-3711",18.466573,-66.113908,1,"Carlos Albizu University-San Juan","PR",241331,0,0,1,186,26700,30200
7175,209,20,"00919-0304",18.415291,-66.05712,1,"ICPR Junior College-General Institutional","PR",243841,0,0,1,472,12700,16100
7175,209,20,"00926-1931",18.393955,-66.035797,1,"CEM College-San Juan","PR",241517,0,0,1,547,15300,19000
7175,210,20,"00978-0901",18.373928,-66.010617,1,"Universidad Teologica del Caribe","PR",241614,0,0,1,227,NA,20200
7175,210,20,"00737-2230",18.11882,-66.162066,1,"University of Puerto Rico-Cayey","PR",243151,0,0,1,3972,NA,NA
7175,210,20,"00612",18.47582,-66.754059,1,"Modern Hairstyling Institute-Arecibo","PR",242954,0,0,1,64,10200,14700
7175,210,20,"00681",18.211142,-67.139172,1,"University of Puerto Rico-Mayaguez","PR",243197,0,0,1,11564,33600,NA
7175,210,20,"00931-0000",18.402826,-66.050009,1,"University of Puerto Rico-Rio Piedras","PR",243221,0,0,1,17910,20700,NA
7175,210,20,"00919",18.422195,-66.056084,1,"Universidad Politecnica de Puerto Rico","PR",243577,0,0,1,4827,21900,29800
7175,210,20,"94578-1977",37.699627,-122.12567,0,"Carrington College-San Leandro","CA",246974,0,0,1,345,25700,30800
7175,210,20,"78224-2499",29.322925,-98.546713,1,"Palo Alto College","TX",246354,0,0,1,5951,26100,30000
7175,210,20,"23462",36.842533,-76.178775,1,"ECPI University","VA",248934,0,0,1,2895,29000,34600
7175,210,20,"11230",40.62394,-73.961034,1,"Yeshiva and Kollel Harbotzas Torah","NY",245731,0,0,0,23,NA,NA
7175,210,20,"10952",41.114079,-74.069798,1,"Bais Medrash Elyon","NY",245777,0,0,1,35,NA,NA
7175,210,20,"75069",33.16241,-96.63894,1,"Collin County Community College District","TX",247834,0,0,1,12996,31800,37500
7175,210,20,"93101",34.419203,-119.6958,0,"Antioch University-Santa Barbara","CA",245847,0,0,1,113,33500,38200
7175,210,20,"15401",39.90248,-79.724907,1,"Laurel Business Institute","PA",250027,0,0,1,249,20500,21500
7175,210,20,"15465",39.950525,-79.652374,0,"Pennsylvania Institute of Health and Technology","PA",261861,0,0,1,153,18400,21300
7175,210,20,"48066",42.527764,-82.915541,0,"Dorsey Business Schools-Roseville","MI",250744,0,0,1,161,19600,22700
7175,210,20,"52807-2095",41.555024,-90.550682,1,"Kaplan University-Davenport Campus","IA",260901,0,0,1,376,24600,33900
7175,210,20,"44601",40.902642,-81.152086,1,"Raphael's School of Beauty Culture Inc-Alliance","OH",363147,0,0,1,44,14600,NA
7175,210,20,"17603",40.042579,-76.360503,1,"Consolidated School of Business-Lancaster","PA",260354,0,0,0,166,19300,26400
7175,210,20,"20008",38.94621,-77.065221,0,"University of the District of Columbia-David A Clarke School of Law","DC",363721,0,0,1,NA,29100,35200
7175,211,20,"85282-1707",33.407853,-111.889544,1,"Conservatory of Recording Arts and Sciences","AZ",262341,0,0,1,225,27100,37800
7175,211,20,"70123",29.944923,-90.180687,0,"Eastern College of Health Vocations-New Orleans","LA",364751,0,0,1,453,18000,21700
7175,211,20,"00716-7733",18.006633,-66.59425,0,"Caribbean University-Ponce","PR",363907,0,0,1,552,15900,18700
7175,211,20,"77090-5918",29.98955,-95.43016,1,"Commonwealth Institute of Funeral Service","TX",366261,0,0,1,147,27000,32300
7175,211,20,"94551-7650",37.710873,-121.80058,1,"Las Positas College","CA",366401,0,0,1,6960,31000,38500
7175,211,20,"30342",33.908031,-84.379687,1,"International School of Skin Nailcare & Massage Therapy","GA",365091,0,0,1,264,22200,22300
7175,211,20,"79925-2021",31.786918,-106.411961,1,"Vista College","TX",365204,0,0,1,204,20400,20800
7175,211,20,"74601",36.72772,-97.093516,1,"Pioneer Technology Center","OK",364627,0,0,1,82,21500,27300
7175,211,20,"16101",40.999207,-80.341891,0,"Butler Beauty Academy-New Castle Beauty Academy","PA",367431,0,0,1,15,13200,16200
7175,211,20,"34119-7932",26.27591,-81.738388,1,"Hodges University","FL",367884,0,0,1,421,27700,37100
7175,211,20,"61701",40.474796,-88.979453,1,"Hairmasters Institute of Cosmetology","IL",367051,0,0,1,77,16800,20100
7175,211,20,"26726",39.427976,-78.987462,1,"Mineral County Vocational Technical Center","WV",368647,0,0,1,13,NA,NA
7175,211,20,"66046-2703",38.941643,-95.254977,1,"Pinnacle Career Institute-Lawrence","KS",367097,0,0,0,85,22200,22900
7175,211,20,"60465",41.702881,-87.816614,1,"Hair Professionals Career College","IL",367981,0,0,1,100,20800,19500
7175,211,20,"30080-1348",33.900255,-84.543009,0,"Fortis College-Smyrna","GA",372921,0,0,1,389,25600,27200
7175,211,20,"38501",36.158772,-85.512381,1,"Mr Wayne's School of Unisex Hair Design","TN",376631,0,0,1,66,NA,NA
7175,211,20,"97205-2793",45.520289,-122.681536,1,"Le Cordon Bleu College of Culinary Arts-Portland","OR",375841,0,0,0,568,25600,31600
7175,211,20,"77026",29.77291,-95.24417,1,"Houston Training School-Main Campus","TX",380067,0,0,1,199,15500,17300
7175,211,20,"19102-2701",39.950921,-75.166566,0,"Empire Beauty School-Center City Philadelphia","PA",375984,0,0,1,199,15000,16500
7175,211,20,"31405-5594",32.023211,-81.114753,1,"Savannah Technical College","GA",140942,0,0,1,2048,21400,25300
7175,212,20,"83501-2698",46.412199,-117.024875,1,"Lewis-Clark State College","ID",142328,0,0,1,2693,30800,34600
7175,212,20,"30165",34.257543,-85.196529,1,"Shorter University","GA",140988,0,0,1,1889,32600,43200
7175,212,20,"31210-4462",32.876037,-83.715417,1,"Wesleyan College","GA",141325,0,0,1,560,27100,29900
7175,212,20,"61244",41.490319,-90.449351,1,"La James International College-East Moline","IL",143695,1,0,1,40,NA,NA
7175,212,20,"60901",41.098178,-87.851047,1,"Kankakee Community College","IL",146348,0,0,1,3120,25000,29000
7175,212,20,"60654",41.888293,-87.63379,0,"The Chicago School of Professional Psychology at Chicago","IL",143978,0,0,1,NA,NA,NA
7175,212,20,"60064-3095",42.300069,-87.859632,1,"Rosalind Franklin University of Medicine and Science","IL",145558,0,0,1,14,68100,132300
7175,212,20,"60014",42.24918,-88.294087,1,"Cosmetology & Spa Academy","IL",144795,0,0,1,NA,19500,20700
7175,212,20,"60628-1598",41.718446,-87.609384,1,"Chicago State University","IL",144005,0,0,1,5060,29400,33800
7175,212,20,"60137-6599",41.841577,-88.071635,1,"College of DuPage","IL",144865,0,0,1,28862,29500,36600
7175,212,20,"60616-3878",41.835447,-87.623016,1,"Illinois College of Optometry","IL",145628,0,0,1,NA,96000,96100
7175,212,20,"60150-9699",41.938234,-88.880524,1,"Kishwaukee College","IL",146418,0,0,1,3663,25600,34100
7175,212,20,"61920",39.479843,-88.175658,1,"Eastern Illinois University","IL",144892,0,0,1,9346,34400,42200
7175,212,20,"61635-0001",40.707235,-89.52485,1,"Illinois Central College","IL",145682,0,0,1,11053,24700,30500
7175,212,20,"60126-3096",41.897164,-87.945369,1,"Elmhurst College","IL",144962,0,0,1,2484,40300,48300
7175,212,20,"46323-2094",41.584326,-87.474034,1,"Purdue University-Calumet Campus","IN",152248,0,0,1,8088,30000,38200
7175,212,20,"46804-7145",41.035006,-85.257786,1,"International Business College-Fort Wayne","IN",151458,0,0,0,642,25000,27300
7175,212,20,"47807",39.470359,-87.383391,1,"J Michael Harrold Beauty Academy","IN",150765,0,0,1,66,15800,NA
7175,212,20,"50219",41.401539,-92.922199,1,"Central College","IA",153108,0,0,1,1336,36600,44700
7175,212,20,"50309",41.592324,-93.610159,1,"American College of Hairstyling-Des Moines","IA",153588,1,0,1,11,NA,NA
7175,213,20,"50614-0005",42.514923,-92.459703,1,"University of Northern Iowa","IA",154095,0,0,1,12413,38100,44600
7175,213,20,"52314-1098",41.924554,-91.423741,1,"Cornell College","IA",153162,0,0,1,987,32600,43000
7175,213,20,"52501",41.02334,-92.417948,1,"Iowa School of Beauty-Ottumwa","IA",154165,0,0,1,38,16500,14500
7175,213,20,"50010",41.99767,-93.613611,1,"PCI Academy-Ames","IA",154208,0,0,1,62,22000,25900
7175,213,20,"52803-2898",41.54065,-90.579854,1,"Saint Ambrose University","IA",154235,0,0,1,2116,38800,47300
7175,213,20,"51104-0263",42.520081,-96.404724,1,"St Luke's College","IA",154262,0,0,1,97,45300,44400
7175,213,20,"52806",41.572861,-90.5682,1,"La James International College-Davenport","IA",154332,1,0,1,31,17900,20100
7175,213,20,"50501",42.5005,-94.163856,1,"La James International College-Ft Dodge","IA",153782,1,0,1,27,18800,18300
7175,213,20,"52004-0178",42.503908,-90.679023,1,"Loras College","IA",153825,0,0,1,1626,37300,44600
7175,213,20,"50613",42.511022,-92.433262,1,"The Salon Professional Academy","IA",154545,0,0,1,21,NA,19100
7175,213,20,"67801-2399",37.776891,-100.037481,1,"Dodge City Community College","KS",154998,0,0,1,1999,28700,34000
7175,213,20,"66621-0001",39.033778,-95.702222,1,"Washburn University","KS",156082,0,0,1,4888,34100,40300
7175,213,20,"66749",37.938038,-95.396377,1,"Allen County Community College","KS",154642,0,0,1,1968,25900,32200
7175,213,20,"67260-0124",37.718882,-97.292361,1,"Wichita State University","KS",156125,0,0,1,11377,36000,40400
7175,213,20,"40390-1199",37.861561,-84.660127,1,"Asbury Theological Seminary","KY",156222,0,0,1,NA,39000,44400
7175,213,20,"67501",38.068035,-97.92135,1,"Hutchinson Community College","KS",155195,0,0,1,3466,28900,33800
7175,213,20,"66048-5082",39.279396,-94.906743,1,"University of Saint Mary","KS",155812,0,0,1,510,40100,38500
7175,213,20,"67460-5740",38.357978,-97.668597,1,"Central Christian College of Kansas","KS",154855,0,0,1,105,27000,31700
7175,213,20,"40422-1394",37.645709,-84.779392,1,"Centre College","KY",156408,0,0,1,1055,35100,45500
7175,213,20,"66112",39.121911,-94.748061,1,"Kansas City Kansas Community College","KS",155292,0,0,1,5238,26900,31200
7175,214,20,"67213-2097",37.672643,-97.37768,1,"Newman University","KS",155335,0,0,1,1557,38000,44000
7175,214,20,"40508-1797",38.052983,-84.493202,1,"Transylvania University","KY",157818,0,0,1,1083,34100,44100
7175,214,20,"42301",37.737809,-87.143786,1,"Daymar College-Owensboro","KY",157465,0,0,0,211,17300,22600
7175,214,20,"42701-3081",37.692858,-85.879927,1,"Elizabethtown Community and Technical College","KY",156648,0,0,1,3484,23800,29000
7175,214,20,"41501",37.479232,-82.521063,1,"University of Pikeville","KY",157535,0,0,1,917,28300,31100
7175,214,20,"40324-1696",38.207615,-84.553767,1,"Georgetown College","KY",156745,0,0,1,1365,31400,43000
7175,214,20,"70806",30.449088,-91.153084,1,"Baton Rouge General Medical Center-School of Nursing","LA",158325,0,0,1,31,52300,52400
7175,214,20,"70805",30.477032,-91.155587,1,"Capital Area Technical College","LA",158352,0,0,0,1015,21300,25700
7175,214,20,"40222",38.24897,-85.578849,1,"Paul Mitchell the School-Louisville","KY",156842,0,0,1,41,15800,12100
7175,214,20,"41042",39.009553,-84.628998,0,"Empire Beauty School-Florence","KY",157678,0,0,1,40,15700,18200
7175,214,20,"40205-1798",38.237056,-85.686411,1,"Louisville Presbyterian Theological Seminary","KY",157298,0,0,1,NA,NA,NA
7175,214,20,"71291-0603",32.499976,-92.126506,1,"Cloyd's Beauty School 1 Inc","LA",158538,0,0,1,23,NA,NA
7175,214,20,"60654-4510",41.890663,-87.632178,1,"Erikson Institute","IL",409254,0,0,1,NA,NA,NA
7175,214,20,"90010",34.062096,-118.295073,1,"Marian Health Careers Center-Los Angeles Campus","CA",411684,0,0,1,NA,43400,55600
7175,214,20,"32114-3900",29.189903,-81.048367,1,"Embry-Riddle Aeronautical University-Worldwide","FL",426314,0,0,1,NA,47900,66200
7175,214,20,"17060",40.434249,-77.927438,1,"Huntingdon County Career and Technology Center","PA",440217,0,0,1,NA,NA,NA
7175,214,20,"00674-0000",18.429776,-66.488422,1,"Atenas College","PR",440651,0,0,1,NA,14700,16400
7175,214,20,"78229",29.507458,-98.563014,1,"Quest College","TX",439507,0,0,1,NA,17700,24900
7175,214,20,"70360-2716",29.602712,-90.752356,1,"Omega Institute of Cosmetology","LA",439844,0,0,1,NA,NA,NA
7175,214,20,"98115-6467",47.678029,-122.323444,1,"Seattle Institute of Oriental Medicine","WA",439914,0,0,1,NA,NA,NA
